id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1,2009/10,69140,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2013/14,98745,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2017/18,80254,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2019/20,80254,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2012/13,101184,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2018/19,209289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2016/17,43252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2011/12,114283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2014/15,174597,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2019/20,27770,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2015/16,221239,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,2019/20,490098,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2016/17,217331,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2013/14,15237,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2016/17,153682,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2019/20,461017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2019/20,444183,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2010/11,61933,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2015/16,83543,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2018/19,78916,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2019/20,195064,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,2018/19,217401,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,2019/20,217401,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,2019/20,430367,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2015/16,135363,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,2017/18,194794,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,2019/20,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2010/11,74230,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2009/10,60252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2015/16,221275,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2017/18,432705,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2019/20,432705,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2017/18,209043,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2019/20,209043,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2019/20,234720,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,2019/20,461382,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2018/19,56192,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,2019/20,218997,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2008/09,51938,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2017/18,86881,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2019/20,66797,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2017/18,217989,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2019/20,217989,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2016/17,195473,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2012/13,97299,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2014/15,145235,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2019/20,244851,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2016/17,214590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2016/17,200617,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2010/11,62398,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2015/16,109528,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2013/14,153127,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2008/09,58771,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2011/12,19838,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2019/20,232957,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2018/19,232977,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,2016/17,126407,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,2019/20,232979,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2018/19,113564,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,2019/20,431924,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2011/12,108416,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2014/15,18867,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2017/18,79934,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2012/13,90518,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2019/20,222786,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2019/20,153371,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2009/10,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2010/11,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2019/20,449781,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,2019/20,422306,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,2019/20,174590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2017/18,234908,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2019/20,165990,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2016/17,102884,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2013/14,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2015/16,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2019/20,448791,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2011/12,89085,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2016/17,216058,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2019/20,194401,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2013/14,81012,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2012/13,57531,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2017/18,179830,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2019/20,59779,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2016/17,183487,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,2019/20,243710,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,2017/18,32259,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,2019/20,215407,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,2018/19,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,2019/20,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,2019/20,194798,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2019/20,232361,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2019/20,250604,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2019/20,245923,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2018/19,232351,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,2019/20,474003,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2019/20,233963,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2018/19,200641,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2019/20,232233,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2019/20,43252,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2012/13,114283,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2019/20,88175,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2019/20,40349,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2017/18,18726,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2019/20,18726,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2019/20,207300,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2009/10,61933,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2019/20,52484,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2019/20,178173,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2019/20,38490,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2019/20,15749,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2009/10,44683,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2019/20,220037,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2019/20,105700,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2018/19,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2019/20,199598,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2016/17,221275,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2019/20,221275,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,2018/19,173954,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2017/18,10318,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2019/20,232964,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2019/20,57513,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2018/19,195855,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2019/20,195855,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2018/19,11974,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2019/20,11974,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2017/18,95463,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2018/19,95463,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2019/20,95463,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2015/16,61604,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2018/19,61604,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2019/20,155569,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2019/20,13152,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2019/20,195473,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,2018/19,60706,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2019/20,11948,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,2019/20,200720,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2016/17,145235,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2012/13,109322,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2013/14,109322,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2016/17,156689,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2016/17,151119,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2018/19,59735,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
