team_id,team_name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
1,Arsenal,ARS,4,1200,1270,1150,1210,1190,1220
2,Aston Villa,AVL,3,1090,1100,1140,1110,1090,1090
3,Bournemouth,BOU,2,1050,1050,1080,1130,1060,1100
4,Brentford,BRE,3,1090,1100,1120,1150,1080,1120
5,Brighton,BHA,3,1100,1090,1160,1160,1100,1120
6,Chelsea,CHE,4,1270,1280,1300,1300,1250,1290
7,Crystal Palace,CRY,3,1090,1100,1110,1160,1080,1160
8,Everton,EVE,3,1050,1100,1130,1090,1110,1110
9,Fulham,FUL,2,1040,1060,1090,1040,1120,1070
10,Leicester,LEI,3,1110,1240,1100,1080,1150,1160
11,Leeds,LEE,2,1070,1070,1080,1070,1100,1100
12,Liverpool,LIV,5,1350,1360,1300,1350,1340,1350
13,Man City,MCI,5,1350,1370,1340,1360,1340,1360
14,Man Utd,MUN,4,1170,1250,1170,1190,1190,1200
15,Newcastle,NEW,3,1110,1190,1050,1030,1040,1070
16,Nott'm Forest,NFO,2,1040,1060,1040,1040,1040,1030
17,Southampton,SOU,3,1060,1090,1090,1140,1120,1090
18,Spurs,TOT,4,1210,1270,1190,1200,1210,1210
19,West Ham,WHU,3,1110,1170,1110,1150,1160,1180
20,Wolves,WOL,3,1100,1100,1150,1160,1080,1100
