id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1,2013/14,37605,100,96,137,2141,5,10,13,23,0,0,0,0,0,0,18,162,0.0,0.0,0.0,0.0
1,2014/15,37605,90,90,103,1857,4,6,9,16,0,0,0,0,0,0,13,511,0.0,0.0,0.0,0.0
1,2015/16,37605,85,92,200,3036,6,19,17,31,0,0,0,4,0,0,30,861,0.0,0.0,0.0,0.0
1,2016/17,37605,95,95,167,2841,8,11,12,30,0,0,0,2,0,0,19,729,834.4,1649.3,734.0,322.0
1,2017/18,37605,95,93,112,2161,4,9,8,36,0,0,0,4,0,0,11,506,640.6,1287.5,555.0,248.6
1,2018/19,37605,85,79,89,1732,5,3,5,24,0,0,0,2,0,0,9,363,429.6,714.2,254.0,140.0
1,2019/20,37605,75,69,53,1439,1,3,5,20,0,0,0,1,0,0,1,256,223.6,582.9,190.0,99.8
1,2020/21,37605,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2018/19,39476,55,51,64,2198,1,2,5,33,0,0,0,12,0,0,4,402,513.8,67.9,120.0,70.4
2,2019/20,39476,50,48,57,1696,2,0,4,25,0,0,0,6,0,0,5,305,436.2,36.8,110.0,58.5
2,2020/21,39476,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2010/11,41270,60,65,56,953,2,0,4,8,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0
3,2011/12,41270,65,62,68,1651,2,2,5,19,0,0,0,5,0,0,3,0,0.0,0.0,0.0,0.0
3,2012/13,41270,65,67,122,2632,2,2,14,23,1,0,0,8,0,0,6,0,0.0,0.0,0.0,0.0
3,2013/14,41270,65,60,53,1360,0,1,5,10,0,0,0,6,0,0,4,74,0.0,0.0,0.0,0.0
3,2016/17,41270,60,62,132,2954,1,1,15,26,0,0,0,6,0,0,10,675,651.0,158.1,280.0,109.1
3,2017/18,41270,60,57,32,838,1,2,3,13,0,0,0,3,1,0,0,186,210.2,22.3,65.0,29.6
3,2018/19,41270,55,58,164,3238,3,2,16,36,0,0,0,3,0,0,19,794,859.0,358.7,363.0,158.0
3,2019/20,41270,60,57,94,2809,2,1,8,42,0,0,0,5,2,0,10,494,701.6,106.7,211.0,102.1
3,2020/21,41270,55,54,41,1396,1,0,3,20,0,0,0,1,1,0,0,230,250.6,46.7,144.0,43.9
4,2017/18,54694,105,108,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484.0,207.1,580.0,127.1
4,2018/19,54694,110,108,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429.0,289.6
4,2019/20,54694,110,109,205,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2
4,2020/21,54694,120,113,131,2330,10,3,10,26,1,0,0,2,0,0,11,358,493.8,361.5,823.0,167.4
5,2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0
5,2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6
5,2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3
5,2018/19,58822,45,42,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9
5,2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7
5,2020/21,58822,50,46,28,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2
6,2017/18,59966,105,103,138,2197,14,5,10,28,0,0,0,1,0,0,11,543,725.6,566.0,1291.0,258.0
6,2018/19,59966,95,94,166,2497,13,12,6,31,0,0,0,2,0,0,20,560,808.0,482.4,1319.0,260.6
