player_id,first_name,second_name,web_name,team_id,total_points,position_id,now_cost,points_per_game,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1,Mesut,Özil,Özil,1,0,3,67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,Sokratis,Papastathopoulos,Sokratis,1,0,2,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,David,Luiz Moreira Marinho,David Luiz,1,41,2,54,2.0,1396,1,0,3,20,0,0,0,1,1,0,0,230,250.6,46.7,144.0,43.9
4,Pierre-Emerick,Aubameyang,Aubameyang,1,131,3,113,4.5,2330,10,3,10,26,1,0,0,2,0,0,11,358,493.8,361.5,823.0,167.4
5,Cédric,Soares,Cédric,1,28,2,46,2.8,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2
6,Alexandre,Lacazette,Lacazette,1,129,4,84,4.2,1916,13,3,7,21,0,0,0,3,0,0,21,452,602.4,307.4,797.0,170.4
7,Shkodran,Mustafi,Mustafi,1,3,2,50,1.0,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3
8,Bernd,Leno,Leno,1,131,1,50,3.7,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2.0,70.3
9,Granit,Xhaka,Xhaka,1,70,3,52,2.3,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0
10,Pablo,Marí,Marí,1,34,2,44,3.4,900,0,0,4,8,0,0,0,2,0,0,1,182,163.2,26.4,16.0,20.6
11,Héctor,Bellerín,Bellerín,1,94,2,50,3.8,2089,1,3,7,24,0,0,0,8,0,0,17,421,362.8,351.8,232.0,94.7
13,Calum,Chambers,Chambers,1,36,2,45,3.6,751,0,3,2,10,0,0,0,0,0,0,3,168,171.8,169.4,77.0,41.9
14,Sead,Kolasinac,Kolasinac,1,2,2,48,2.0,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3
16,Rob,Holding,Holding,1,105,2,43,3.5,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7
17,Kieran,Tierney,Tierney,1,96,2,52,3.6,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9
18,Nicolas,Pépé,Pépé,1,114,3,77,3.9,1606,10,3,4,21,0,0,0,1,1,0,11,351,476.2,235.9,774.0,148.5
19,Lucas,Torreira,Torreira,1,0,3,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21,Reiss,Nelson,Nelson,1,2,3,51,1.0,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4
22,Edward,Nketiah,Nketiah,1,36,4,53,2.1,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1
23,Emile,Smith Rowe,Smith Rowe,1,74,3,42,3.7,1438,2,5,9,10,0,0,0,0,0,0,3,308,273.2,385.1,222.0,88.1
24,Bukayo,Saka,Saka,1,114,3,51,3.6,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7
