id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1,2018/19,80201.0,50.0,49.0,106.0,2835.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,568.0,807.2,0.0,0.0,80.5
1,2019/20,80201.0,50.0,48.0,114.0,2649.0,0.0,0.0,7.0,39.0,0.0,1.0,0.0,2.0,0.0,113.0,10.0,591.0,843.2,0.0,0.0,84.1
1,2020/21,80201.0,50.0,50.0,131.0,3131.0,0.0,0.0,11.0,37.0,1.0,1.0,0.0,0.0,1.0,86.0,11.0,625.0,702.2,0.0,2.0,70.3
2,2020/21,115918.0,45.0,44.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.6,0.0,0.0,1.7
3,2013/14,47431.0,85.0,75.0,82.0,1677.0,4.0,3.0,9.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,104.0,0.0,0.0,0.0,0.0
3,2014/15,47431.0,80.0,77.0,104.0,2405.0,2.0,4.0,15.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,488.0,0.0,0.0,0.0,0.0
3,2015/16,47431.0,70.0,69.0,135.0,2740.0,5.0,10.0,8.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,605.0,0.0,0.0,0.0,0.0
3,2016/17,47431.0,75.0,70.0,114.0,1534.0,8.0,3.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,441.0,491.4,809.4,522.0,182.1
3,2017/18,47431.0,70.0,70.0,130.0,1874.0,6.0,8.0,9.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,522.0,640.0,891.5,715.0,224.5
3,2018/19,47431.0,75.0,71.0,108.0,2091.0,3.0,7.0,11.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,475.0,557.6,1165.5,742.0,246.7
3,2019/20,47431.0,70.0,73.0,168.0,2595.0,9.0,9.0,10.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,698.0,834.8,1177.7,930.0,294.6
3,2020/21,47431.0,80.0,75.0,78.0,1398.0,1.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,306.0,256.2,534.8,228.0,102.3
4,2017/18,54694.0,105.0,108.0,87.0,1056.0,10.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,354.0,484.0,207.1,580.0,127.1
4,2018/19,54694.0,110.0,108.0,205.0,2722.0,22.0,7.0,7.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,756.0,984.4,484.6,1429.0,289.6
4,2019/20,54694.0,110.0,109.0,205.0,3136.0,22.0,5.0,10.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,37.0,807.0,1006.0,479.6,1369.0,285.2
4,2020/21,54694.0,120.0,113.0,131.0,2330.0,10.0,3.0,10.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,358.0,493.8,361.5,823.0,167.4
5,2015/16,58822.0,50.0,47.0,86.0,1965.0,0.0,2.0,9.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,506.0,0.0,0.0,0.0,0.0
5,2016/17,58822.0,50.0,49.0,102.0,2515.0,0.0,3.0,11.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,584.0,591.0,648.9,155.0,139.6
5,2017/18,58822.0,50.0,47.0,85.0,2794.0,0.0,3.0,7.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,481.0,507.0,455.6,159.0,112.3
5,2018/19,58822.0,45.0,42.0,52.0,1493.0,1.0,2.0,4.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,273.0,309.0,226.5,103.0,63.9
5,2019/20,58822.0,50.0,48.0,61.0,1553.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,286.0,349.0,218.9,118.0,68.7
5,2020/21,58822.0,50.0,46.0,28.0,744.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,125.0,110.8,114.8,66.0,29.2
6,2017/18,59966.0,105.0,103.0,138.0,2197.0,14.0,5.0,10.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,543.0,725.6,566.0,1291.0,258.0
6,2018/19,59966.0,95.0,94.0,166.0,2497.0,13.0,12.0,6.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,560.0,808.0,482.4,1319.0,260.6
6,2019/20,59966.0,95.0,92.0,118.0,1867.0,10.0,7.0,5.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,387.0,536.4,337.7,861.0,173.8
6,2020/21,59966.0,85.0,84.0,129.0,1916.0,13.0,3.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,452.0,602.4,307.4,797.0,170.4
7,2016/17,84450.0,55.0,52.0,85.0,2483.0,2.0,3.0,10.0,32.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,506.0,488.8,626.2,193.0,130.8
7,2017/18,84450.0,55.0,51.0,109.0,3259.0,1.0,8.0,12.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,593.0,753.4,822.8,378.0,195.3
7,2018/19,84450.0,55.0,52.0,90.0,2498.0,4.0,3.0,7.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,452.0,634.6,674.0,215.0,152.6
7,2019/20,84450.0,55.0,51.0,73.0,2586.0,1.0,2.0,10.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,408.0,486.2,298.5,110.0,89.9
7,2020/21,84450.0,55.0,52.0,70.0,2519.0,1.0,2.0,10.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,396.0,456.0,327.6,154.0,94.0
8,2019/20,92371.0,50.0,44.0,8.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,27.8,1.7,0.0,3.0
8,2020/21,92371.0,45.0,44.0,34.0,900.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,182.0,163.2,26.4,16.0,20.6
9,2013/14,98745.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2014/15,98745.0,45.0,48.0,77.0,1563.0,2.0,1.0,7.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,372.0,0.0,0.0,0.0,0.0
9,2015/16,98745.0,55.0,65.0,172.0,3240.0,1.0,6.0,18.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,871.0,0.0,0.0,0.0,0.0
9,2016/17,98745.0,65.0,65.0,119.0,2503.0,1.0,5.0,10.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,569.0,437.6,508.3,395.0,133.8
9,2017/18,98745.0,60.0,59.0,132.0,3050.0,2.0,4.0,12.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,656.0,554.0,561.0,484.0,160.1
